BAC,15.8999996185303,16.3400001525879,15.1651391983032,15.6199998855591,16.4899997711182,226303000,2009-10-02
OCN,1.59638559818268,1.71686744689941,1.71686744689941,1.56626510620117,1.79518067836761,725700,2002-12-17
ESLT,66.0199966430664,65.0299987792969,50.2729034423828,64.6100006103516,66.0199966430664,24400,2009-08-13
DB,51.8034362792969,52.4522895812988,46.5666198730469,51.564884185791,53.2538185119629,2194400,2011-07-29
DYSL,1.35000002384186,1.36000001430511,1.36000001430511,1.35000002384186,1.36000001430511,900,2018-08-22
BYM,14.8199996948242,14.8500003814697,12.9870386123657,14.8199996948242,14.8999996185303,55000,2016-02-04
ORBC,4.48000001907349,4.57000017166138,4.57000017166138,4.46999979019165,4.59999990463257,67400,2013-07-01
MUC,13.3699998855591,13.4099998474121,8.24974155426025,13.3299999237061,13.4399995803833,91200,2010-04-09
XEL,24,23.6875,7.57982397079468,23.6875,24.25,279000,1996-07-15
IR,4.90881252288818,4.90881252288818,0.734693109989166,4.87553262710571,4.9920129776001,2285100,1988-01-05
NXTD,58.2000007629395,56,56,55.5,58.2000007629395,5200,2013-12-17
RFI,13.3699998855591,13.3599996566772,7.08212566375732,13.2399997711182,13.5200004577637,7100,2011-06-24
AXTI,5.71999979019165,5.23000001907349,5.23000001907349,5.19999980926514,5.71999979019165,930700,2010-08-11
ARW,20.5200004577637,20.3199996948242,20.3199996948242,20.1100006103516,20.6599998474121,737700,2009-06-23
ADI,38.2999992370605,37.1300010681152,26.3249835968018,37,38.2999992370605,5608000,2005-03-11
FMC,9.15750026702881,9.24250030517578,7.52050018310547,9.15250015258789,9.41250038146973,1028800,2004-02-19
COHU,0.484375,0.484375,0.0450540333986282,0.484375,0.484375,1600,1982-07-22
CENX,43.6199989318848,42.5,42.5,42.2000007629395,43.7999992370605,913300,2006-12-20
CSV,23.25,23.8125,22.3006324768066,23.25,23.8125,8400,1998-10-22
LUB,24.625,24.625,19.4726963043213,24.375,24.875,37100,1996-05-29
ENIA,5.70348310470581,5.47384834289551,2.70617699623108,5.42044496536255,5.73018455505371,1821300,2006-06-13
RELX,9.625,9.75,1.22517967224121,9.625,9.75,103600,1998-07-09
FNB,22.9461231231689,23.2259540557861,4.89396190643311,22.6662921905518,23.3192310333252,21400,1997-09-17
ATO,25.2600002288818,25.1800003051758,14.703896522522,25.1599998474121,25.4500007629395,180200,2004-10-14
WPZ,50.2733268737793,50.5843544006348,32.6079750061035,49.5475959777832,50.8953819274902,144800,2013-11-04
HCP,16.678050994873,16.7918949127197,1.75249397754669,16.678050994873,16.9057369232178,389700,1997-01-17
UTL,28.7000007629395,28.8500003814697,17.0805892944336,28.5799999237061,28.8500003814697,2100,2007-08-22
HHC,114,113.800003051758,113.800003051758,112.480003356934,114.930000305176,233100,2016-11-30
PNM,13.1999998092651,13.1666698455811,7.69636011123657,13.046669960022,13.3333301544189,433900,2003-02-24
BAX,9.40420150756836,9.65086841583252,2.03944754600525,9.34253406524658,9.65086841583252,1802700,1991-12-23
CW,5.03125,5.09375,0.095232866704464,5.03125,5.09375,36000,1981-10-19
FR,30.9300003051758,30.7800006866455,30.3495750427246,30.6000003814697,30.9300003051758,664300,2018-01-29
FTAI,774.299987792969,769.200012207031,555.221008300781,766.799987792969,774.299987792969,1871244600,2011-09-16
MDT,45.0499992370605,44.0699996948242,33.8374366760254,44.0699996948242,45.1100006103516,3084500,2003-02-24
MXE,17.1499996185303,17.8899993896484,4.93188047409058,17.1499996185303,17.8999996185303,22100,2006-01-03
PFN,9.64999961853027,9.6899995803833,4.45679044723511,9.53999996185303,9.75,475500,2010-07-15
CAH,75.3899993896484,76.6500015258789,70.8184509277344,75.3600006103516,77.3300018310547,2454800,2016-02-09
URI,21.2999992370605,20.0499992370605,20.0499992370605,19.2999992370605,21.3099994659424,1520300,2002-01-14
BVN,10.875,10.8549995422363,8.90386199951172,10.8249998092651,11.0749998092651,554000,2004-06-28
Y,22.2598285675049,22.0357360839844,2.52403140068054,21.736946105957,22.4092235565186,8700,1980-12-01
PCAR,5.03703689575195,5.06172847747803,0.135335147380829,4.98765420913696,5.11111116409302,267300,1989-05-02
PKI,9.6875,9.5,5.00044059753418,9.4375,9.75,124600,1993-06-28
VIIX,12.75,12.2600002288818,12.2600002288818,11.8299999237061,12.8500003814697,94300,2018-02-01
HES,14.875,14.6666669845581,6.5599365234375,14.6666669845581,15.0416669845581,467700,1990-04-12
PCMI,9.125,9.3125,0.979838490486145,8.875,10.125,192100,1998-04-15
AGN,5.8125,5.8125,4.71281957626343,5.78125,5.84375,232800,1992-05-15
CCBG,31.7999992370605,31.1599998474121,23.7134037017822,31.1599998474121,32.2799987792969,27200,2004-08-30
ITUS,78.125,77.34375,77.34375,75.78125,78.125,2000,1987-10-14
PII,23.8700008392334,23.7600002288818,14.7030763626099,23.6399993896484,23.8700008392334,294000,2006-05-08
DHT,123.23999786377,123.360000610352,85.173583984375,120.599998474121,123.839996337891,43500,2008-06-02
MYN,14.875,14.875,4.10508966445923,14.75,14.875,17000,1997-06-09
ACIW,18.6499996185303,19,19,18.5699996948242,19.1100006103516,723400,2014-08-11
ADMP,3.20000004768372,3.15000009536743,3.15000009536743,3.09999990463257,3.20000004768372,77100,2017-01-27
BANX,18.9899997711182,18.6800003051758,16.4412631988525,18.3999996185303,18.9899997711182,3000,2016-12-13
APOG,13.25,13.0100002288818,11.7405862808228,12.8800001144409,13.3900003433228,84300,2011-05-20
GLRE,24.3199996948242,24.7600002288818,24.7600002288818,24.25,24.8700008392334,57600,2011-07-29
AVT,12.25,12.1875,7.72817754745483,12.125,12.375,68400,1989-08-01
PDEX,4.40999984741211,4.59000015258789,4.59000015258789,4.34999990463257,4.59000015258789,800,2003-10-23
WASH,16.8500003814697,17.4200000762939,12.2939023971558,15.2399997711182,17.6100006103516,81300,2009-01-21
FTEK,12.0600004196167,12.1999998092651,12.1999998092651,12,12.3500003814697,270700,2006-06-21
NSL,7.25,7.23000001907349,4.15924501419067,7.17000007629395,7.26999998092651,102700,2010-09-28
NCA,8.71000003814697,8.80000019073486,6.2970666885376,8.65999984741211,8.80000019073486,48900,2011-05-17
KTF,11.2799997329712,11.3199996948242,5.45761632919312,11.2700004577637,11.3199996948242,33200,2007-03-20
TSM,7.88491678237915,7.97369289398193,4.76972198486328,7.82842302322388,8.03018665313721,6641900,2004-05-04
SWKS,4.19000005722046,4.05999994277954,3.84428787231445,4,4.34999990463257,944200,2002-09-05
AJG,8.6875,8.6875,2.49831581115723,8.65625,8.6875,6800,1995-10-04
ASTE,17.4699993133545,16.9300003051758,15.5299301147461,16.8799991607666,17.4699993133545,39000,2004-12-27
PLXS,4.1875,4.1875,4.1875,4.0625,4.1875,5600,1994-02-10
WOR,7.66666650772095,7.77777767181396,2.99407172203064,7.66666650772095,7.77777767181396,86800,1986-11-28
VVR,3.90000009536743,3.91000008583069,3.30647826194763,3.88000011444092,3.94000005722046,1588500,2015-12-15
WBC,13.5100002288818,14.7799997329712,14.6777667999268,13.1300001144409,14.8000001907349,619100,2008-12-03
NSYS,3.70000004768372,3.73000001907349,3.73000001907349,3.70000004768372,3.73000001907349,1600,2016-06-29
SBR,20.8500003814697,21.0400009155273,5.88928651809692,20.8299999237061,21.2000007629395,31800,2002-08-12
ARI,15.75,15.5600004196167,7.61155462265015,15.539999961853,15.7600002288818,183400,2011-07-29
BPOP,13.375,13.375,9.45119762420654,13.375,13.625,2400,1989-05-24
MCHX,3.30999994277954,3.22000002861023,2.74647045135498,3.20000004768372,3.30999994277954,127800,2018-02-22
RGNX,28.2000007629395,28.3999996185303,28.3999996185303,27.5499992370605,28.75,191900,2018-03-01
STT,54.3349990844727,53.4000015258789,41.6658821105957,53.125,54.4850006103516,1438200,2001-02-13
LYG,3.17000007629395,3.22000002861023,2.92677736282349,3.17000007629395,3.23000001907349,9268200,2017-01-03
DWCH,3.25,3.15000009536743,3.15000009536743,3.15000009536743,3.27999997138977,15600,2008-05-02
TEO,12,12.2600002288818,7.9345874786377,12,12.2600002288818,379900,2005-02-08
HWCC,6.80999994277954,6.80000019073486,6.80000019073486,6.75,7,6900,2016-12-27
TDF,28.2600002288818,28.2900009155273,15.3303213119507,28.25,28.3099994659424,71300,2013-03-07
NVGS,11.3500003814697,11.25,11.25,11.1999998092651,11.3500003814697,106400,2017-10-18
BRSS,29.5200004577637,29.6700000762939,29.2257022857666,29.0699996948242,29.6800003051758,120900,2016-09-08
RMCF,1.23685836791992,1.23685836791992,0.685127139091492,1.23685836791992,1.35281383991241,4200,1991-03-28
MUSA,36.6500015258789,36.4599990844727,36.4599990844727,36.3400001525879,36.9199981689453,451500,2013-08-28
MUS,12.0500001907349,12.1000003814697,7.64302825927734,12.0500001907349,12.1300001144409,21800,2011-03-02
MAMS,3.32999992370605,3.25,3.25,3.25,3.32999992370605,1100,2012-10-18
GME,26.8600006103516,26.9599990844727,19.7513027191162,26.8250007629395,27.0799999237061,1946800,2007-02-14
OIA,6.21000003814697,6.17999982833862,4.14066886901855,6.17000007629395,6.21000003814697,1200,2011-08-22
VCEL,3.79999995231628,3.79999995231628,3.79999995231628,3.79999995231628,4,4100,2013-10-15
PAA,32.125,32.0200004577637,18.9664001464844,31.9750003814697,32.2700004577637,546000,2011-07-13
NXQ,13.1599998474121,13.1400003433228,7.53283786773682,13.1400003433228,13.1999998092651,18400,2006-04-13
BCO,28.75,29.1875,13.3183546066284,28.75,29.625,948500,1997-06-26
AGD,9.81999969482422,9.77000045776367,7.15752601623535,9.75,9.86999988555908,46100,2014-12-12
TRMK,7.41666650772095,7.75,3.20982885360718,7.25,7.75,60000,1993-07-13
ITT,22.9268245697021,23.0793590545654,16.9942359924316,22.6748085021973,23.1158351898193,2799100,2007-06-21
WSO,59.5999984741211,59.6599998474121,48.4754486083984,58.9599990844727,59.7299995422363,206100,2010-11-19
TRV,9.0625,9.0625,1.05221331119537,9.0625,9.125,12800,1980-12-10
ECL,4.6875,4.671875,2.16089200973511,4.671875,4.734375,280800,1993-03-01
WSCI,3.50999999046326,3.51999998092651,2.6325306892395,3.5,3.53999996185303,14900,2005-11-04
SCG,20.875,20.9375,4.94128751754761,20.875,21,19800,1992-10-28
HDS,29.6700000762939,30.25,30.25,29.0799999237061,30.2800006866455,1251600,2015-12-23
STKL,9,9.17000007629395,9.17000007629395,8.69999980926514,9.22000026702881,114100,2003-09-08
QHC,8.32999992370605,8.28999996185303,8.28999996185303,8.07999992370605,8.36999988555908,138300,2017-02-24
BPOP,168.75,175,156.043548583984,166.25,175,24900,1998-07-06
HLIT,5.69000005722046,5.71000003814697,5.71000003814697,5.67000007629395,5.80999994277954,880100,2013-04-26
ADTN,24.7999992370605,24.8299999237061,22.5111560821533,24.7000007629395,25.0300006866455,449300,2013-07-01
DISCA,19.5043430328369,18.6356658935547,18.6356658935547,18.3801746368408,19.5043430328369,7287800,2011-08-18
CWAY,27.8999996185303,27.7000007629395,27.7000007629395,27.7000007629395,27.8999996185303,13300,2018-07-30
OCC,128,125.333335876465,114.738082885742,112,130.66667175293,43400,1996-06-24
DYNT,3.40000009536743,3.65000009536743,3.65000009536743,3.40000009536743,3.65000009536743,100,2002-11-29
ALOT,2.9494948387146,2.9494948387146,1.37522888183594,2.9494948387146,2.9494948387146,3000,1987-03-09
HLF,5.40999984741211,5.26000022888184,4.69717836380005,5.125,5.40999984741211,2544400,2009-01-16
WIFI,8.25,8.22999954223633,8.22999954223633,8.05000019073486,8.30000019073486,164100,2011-11-29
WMT,56.2400016784668,55.7999992370605,40.9383964538574,55.4500007629395,56.4300003051758,11294700,2004-11-18
GDV,18.75,18.8999996185303,16.3480186462402,18.7399997711182,18.9300003051758,149400,2016-04-27
BKK,14.3299999237061,14.3500003814697,8.92537689208984,14.2700004577637,14.3999996185303,41500,2008-02-21
GTLS,48.0800018310547,47.6800003051758,47.6800003051758,47.3199996948242,49.2000007629395,371400,2011-05-27
SCCO,26.8199996948242,26.6700000762939,25.5608615875244,26.1000003814697,26.9500007629395,1673800,2015-11-09
HSIC,7.421875,7.53125,7.53125,7.28125,7.53125,1699600,2001-01-08
MVO,18.3500003814697,18.3999996185303,7.18046474456787,18.2900009155273,18.5599994659424,32600,2009-10-15
BBOX,60.25,59.125,48.5568885803223,58.25,60.625,163800,2000-01-31
IGI,21.4599990844727,21.3999996185303,14.231785774231,21.3899993896484,21.6700000762939,22500,2011-09-01
IESC,9.14999961853027,8.69999980926514,8.69999980926514,8.60999965667725,9.27999973297119,75600,2009-08-04
SMBK,42.7770004272461,42.7770004272461,42.138671875,42.7770004272461,42.9715003967285,591,2007-11-27
SWN,1.03125,1.05469000339508,1.05469000339508,1.03125,1.05469000339508,236800,2000-10-11
PSCD,63.5800018310547,63.2400016784668,62.967529296875,62.810001373291,63.7599983215332,3000,2018-01-24
NHTC,20.3400001525879,19.9699993133545,18.7778415679932,19.1000003814697,20.5,339000,2015-04-08
TSEM,268.125,266.25,253.262191772461,266.25,271.875,6400,1997-08-18
NKSH,40.9500007629395,41,39.4040985107422,40.9500007629395,41.4300003051758,6400,2017-05-15
CBAN,13.8000001907349,13.6499996185303,13.4864063262939,13.6499996185303,13.8000001907349,700,2017-04-10
JBSS,16.75,17.3500003814697,12.6268033981323,16.0499992370605,17.4699993133545,19400,2012-11-28
OMER,6.15999984741211,6.30999994277954,6.30999994277954,6.03000020980835,6.40000009536743,75800,2010-04-07
INO,58,54,54,54,58,2200,2000-06-14
DCT,19.9200000762939,19.8400001525879,16.8137531280518,19.5599994659424,20.0799999237061,360800,2010-02-01
LDOS,37.689998626709,37.75,25.0190601348877,37.4300003051758,37.8899993896484,217900,2014-08-28
BFK,11.0299997329712,11.1099996566772,6.11039924621582,10.960000038147,11.1099996566772,53700,2009-05-14
AGM,67.1100006103516,67.3099975585938,65.7437286376953,66.4199981689453,68,57600,2017-08-28
CIG,2.6800000667572,2.70000004768372,2.30003547668457,2.64000010490417,2.73000001907349,1629300,2016-09-26
OSK,53.7200012207031,53.8400001525879,51.1888008117676,53.0999984741211,54.75,1692100,2015-04-30
BXMT,27.5,25.6000003814697,8.01896667480469,25.5,27.8999996185303,60700,2009-09-02
DISH,29.4300003051758,29.0900001525879,20.7283306121826,28.9500007629395,29.7199993133545,3176100,2003-04-04
MFA,4.75,4.625,0.569749593734741,4.625,4.75,6300,1999-08-31
AJG,34.7900009155273,34.7900009155273,28.4005069732666,34.4199981689453,34.9000015258789,1995300,2012-06-22
PETS,0.730000019073486,0.779999971389771,0.545727968215942,0.730000019073486,0.779999971389771,6000,2002-01-04
YUM,53.853343963623,53.9539909362793,47.7565841674805,53.7383193969727,54.2774963378906,5248300,2014-01-09
PFLT,14,14.0100002288818,9.1139440536499,13.8999996185303,14.1000003814697,263200,2013-07-19
AZO,19.625,19.4375,19.4375,19.3125,19.625,21000,1992-12-28
STBZ,20.3700008392334,20.3799991607666,18.9662799835205,20.2000007629395,20.5300006866455,191600,2015-03-11
LINK,5.42000007629395,5.61999988555908,5.61999988555908,5.3899998664856,5.65000009536743,15500,2018-04-02
NNA,0.709999978542328,0.699999988079071,0.680281639099121,0.689999997615814,0.720000028610229,419100,2018-06-14
REIS,28.625,28.75,7.44693660736084,28.5,28.75,6000,1998-01-26
VMC,115.01000213623,114.419998168945,97.7052536010742,113.76000213623,115.019996643066,593000,2007-05-18
FBNC,20.75,21.2999992370605,15.6448431015015,20.5100002288818,21.3799991607666,7600,2006-02-14
DDR,33.0305519104004,33.0305519104004,8.95449352264404,32.9789428710938,33.2369956970215,146700,1997-08-07
KWR,17.75,18,9.0087776184082,17.75,18,10600,1997-09-16
XL,32.0800018310547,32.0099983215332,28.7601890563965,32,32.2799987792969,2073400,2013-07-29
MINI,19.1599998474121,19.5,17.2839279174805,19.0799999237061,19.75,87600,2012-11-28
AJRD,13.7600002288818,13.1199998855591,12.7745513916016,13.1000003814697,13.7600002288818,254200,2002-07-02
CLFD,19.5,22.3125,22.3125,19,23.75,339800,2000-01-19
ACN,59.3600006103516,59.8300018310547,51.914867401123,59.3499984741211,60.3199996948242,3211800,2012-06-19
USG,456.25,445.3125,252.083587646484,443.75,456.25,400,1981-03-27
GPC,43.2799987792969,43.8300018310547,28.4311904907227,43.0800018310547,43.8300018310547,355200,2005-02-03
HP,9.03125,9.03125,4.07371664047241,8.984375,9.15625,276400,1996-07-23
WEX,18.2000007629395,18.5200004577637,18.5200004577637,18.2000007629395,18.5599994659424,325000,2005-06-29
KRO,15.9499998092651,15.8400001525879,12.5259838104248,15.7200002670288,16.2199993133545,176300,2013-12-03
CIG,5.71000003814697,5.76999998092651,3.57498145103455,5.67000007629395,5.80000019073486,4602400,2014-01-31
NUE,0.9453125,0.947916686534882,0.152925401926041,0.9453125,0.950520813465118,211200,1980-06-02
HAE,13.5,13.4799995422363,13.4799995422363,13.3950004577637,13.5799999237061,152200,2004-06-15
RIO,13.03125,13.1875,1.10310876369476,13,13.1875,48000,1994-06-09
MAT,12.8000001907349,12.8640003204346,6.30285549163818,12.6079998016357,12.9280004501343,1255100,1992-07-01
BRFS,23.2999992370605,23.7600002288818,22.7703895568848,23.2199993133545,23.8500003814697,1451000,2015-01-07
MGF,7.42000007629395,7.34999990463257,3.67552351951599,7.30000019073486,7.42999982833862,66000,2009-07-10
CSJ,101.569999694824,101.650001525879,84.2803115844727,101.300003051758,101.650001525879,20400,2008-08-12
GRA,29.75,29.875,6.34807586669922,29.625,30,248000,1991-05-16
MCS,2.49382710456848,2.49382710456848,0.563400149345398,2.49382710456848,2.49382710456848,2800,1984-06-11
DHT,54.4799995422363,53.5200004577637,37.334098815918,52.7999992370605,55.7999992370605,13500,2009-03-11
BSQR,3.40000009536743,3.40000009536743,3.40000009536743,3.40000009536743,3.44000005722046,11200,2004-07-16
IEP,7.4150505065918,7.65816688537598,3.52948427200317,7.4150505065918,7.65816688537598,8800,1992-09-23
JHX,12.8780002593994,12.9379997253418,10.4129486083984,12.8780002593994,12.9479999542236,24500,2014-08-06
NWLI,224.25,228.059997558594,226.739761352539,222.429992675781,230,12100,2015-05-06
UHAL,43.5099983215332,44.060001373291,40.3113441467285,42.7900009155273,44.1500015258789,33300,2008-09-12
RBC,3.2010600566864,3.1481499671936,1.06017553806305,3.1481499671936,3.2010600566864,1200,1984-06-21
AVP,7.3125,7.265625,2.39833354949951,7.265625,7.3125,3492000,1995-01-10
CLW,51.1699981689453,50.939998626709,50.939998626709,50.7900009155273,51.1699981689453,49000,2013-12-12
FWRD,33.9500007629395,35.4500007629395,31.6589603424072,33.1100006103516,36,866100,2008-03-20
INGR,119.980003356934,119.819999694824,116.535614013672,118.98999786377,120.5,391200,2017-03-13
CNSL,26,26.0699996948242,21.0526733398438,25.6200008392334,26.2099990844727,362800,2016-06-24
TSU,18.625,18.75,12.4042530059814,18.5,18.75,7700,1999-09-02
DZSI,13,12.6000003814697,12.6000003814697,12.4499998092651,13,15400,2015-06-08
FICO,7.85185194015503,8.25925922393799,7.47582244873047,7.85185194015503,8.29629611968994,30600,1995-08-22
UBNK,14.3599996566772,14.3000001907349,12.301869392395,14.1400003433228,14.4099998474121,113400,2014-01-13
UGI,2.19444441795349,2.20833325386047,0.000352204573573545,2.16666674613953,2.20833325386047,58500,1983-09-13
AVT,19.0625,19.125,10.6420660018921,19,19.25,221000,1986-02-11
MXWL,7,7,5.56491279602051,7,7,600,1989-07-28
TPX,18.0100002288818,18.2000007629395,17.6348934173584,18,18.3999996185303,958500,2006-10-10
HI,31.2700004577637,31.1200008392334,28.2669792175293,31.0300006866455,31.3899993896484,155700,2014-06-13
PEBO,17.7818183898926,17.6000003814697,14.8616161346436,17.3090915679932,17.8545455932617,17600,2012-05-10
NSP,4.15625,4.0625,2.93279957771301,4.046875,4.171875,82000,1999-07-20
LUV,17.2900009155273,17.0499992370605,15.9774465560913,16.9200000762939,17.4799995422363,1901000,2002-06-11
MDR,24.5699996948242,25.1100006103516,25.1100006103516,24.5699996948242,25.4400005340576,659700,2013-12-24
GPS,1.27777779102325,1.25462961196899,0.095013752579689,1.25462961196899,1.28703701496124,1247400,1986-09-24
DXCM,8.56999969482422,8.64999961853027,8.64999961853027,8.5600004196167,8.97999954223633,123300,2007-11-30
JBL,9.4375,9.640625,7.77175140380859,9.40625,9.6875,2330800,1998-10-12
KALV,9.69999980926514,10.0799999237061,10.0799999237061,9.39999961853027,10.5080003738403,96100,2017-12-08
KONE,10.25,10.0600004196167,10.0600004196167,9.77000045776367,10.6000003814697,15000,2014-01-31
LVS,59.560001373291,62.0499992370605,58.9073104858398,59.5499992370605,62.3600006103516,9716000,2017-06-01
RBCN,9.27999973297119,9.26000022888184,9.26000022888184,9.10000038146973,9.46000003814697,9800,2017-06-30
JOF,8.90999984741211,8.76000022888184,5.41115093231201,8.76000022888184,8.90999984741211,26400,2003-08-25
GIB,6.05000019073486,6.03000020980835,6.03000020980835,6.01000022888184,6.09999990463257,23100,2003-07-07
USEG,11.5199995040894,11.8800001144409,11.8800001144409,11.460000038147,11.8800001144409,3900,2009-02-18
TIF,64.8199996948242,64.1999969482422,57.4183616638184,63.6300010681152,64.9599990844727,1840700,2012-10-19
SYX,9,8.8125,6.27615642547607,8.375,9,228400,1999-08-20
NTIC,5.8125,5.8125,5.46483325958252,5.8125,5.8125,1000,2000-12-07
CINF,24.2630386352539,24.2252464294434,11.4453430175781,24.2252464294434,24.4520034790039,99500,1997-08-27
SES,9.19999980926514,8.80000019073486,8.80000019073486,8.80000019073486,9.19999980926514,31900,2010-05-06
WM,17.625,17.125,10.8303680419922,17,17.6875,1028200,2000-06-23
COHU,11.375,11.125,7.48974847793579,11.125,11.75,148400,1996-01-19
CUZ,8.33333301544189,7.83333349227905,1.37053406238556,7.83333349227905,8.33333301544189,18900,1992-09-01
RAND,1,1,1,1,1,1000,1998-10-02
TOT,13.75,13.9375,5.33168411254883,13.75,14,338800,1994-03-25
ATO,31.2299995422363,31.2199993133545,24.4416904449463,31.2199993133545,31.3799991607666,329100,2010-12-21
LSCC,14.3125,14.75,14.75,13.578125,15.25,5224800,1997-12-01
VSAR,10.1800003051758,10.1000003814697,10.1000003814697,9.98999977111816,10.2799997329712,77700,2016-04-25
CBAN,3.90000009536743,4,3.94500303268433,3.90000009536743,4,2700,2010-03-08
AWF,8.96000003814697,8.94999980926514,2.01196360588074,8.89999961853027,8.98999977111816,162200,2002-09-25
SR,33.8499984741211,32.939998626709,17.6665515899658,32.3600006103516,33.8499984741211,165900,2008-01-18
GRC,3.34961771965027,3.34961771965027,0.333890944719315,3.34961771965027,3.34961771965027,1500,1986-03-20
ORG,25.6800003051758,25.7999992370605,25.4512882232666,25.6800003051758,25.7999992370605,500,2016-07-08
HES,17.375,17.375,10.2322053909302,17.375,17.5833339691162,615000,1997-05-23
SILC,33.25,32.6399993896484,29.5361194610596,32.4799995422363,33.5200004577637,40600,2014-10-29
PCF,7.84000015258789,7.65999984741211,3.42494821548462,7.65999984741211,7.84000015258789,51300,2005-08-08
GVA,20.7000007629395,20.7900009155273,18.7857646942139,20.4699993133545,20.9200000762939,521300,2011-09-16
COT,10.75,11.125,9.31844043731689,10.625,11.1875,306800,1992-12-07
PCN,14.710000038147,14.7700004577637,3.95255947113037,14.710000038147,14.8400001525879,40000,2005-12-02
O,10.375,10.625,1.37113404273987,10.375,10.625,109400,1996-07-01
MFA,8.13000011444092,8.1899995803833,7.57385444641113,8.10000038146973,8.22000026702881,1444500,2017-11-22
BHGE,22.5,23,15.2639026641846,22.5,23,296300,1993-03-22
KMB,3.65532112121582,3.66281151771545,0.445393711328506,3.65532112121582,3.67123675346375,644100,1982-06-16
MGRC,3.5,3.3125,0.982277095317841,3.3125,3.5,12800,1993-07-15
SNSS,14.3999996185303,12.6000003814697,12.6000003814697,10.4399995803833,17.2800006866455,19700,2009-05-08
IPG,1.58680558204651,1.59375,0.269395351409912,1.58333337306976,1.59375,205200,1983-06-10
SEMG,26.0799999237061,26.4099998474121,19.8763427734375,25.7600002288818,26.4500007629395,82000,2011-12-21
TCF,1.203125,1.1875,0.0798077657818794,1.1875,1.21875,56800,1988-03-25
POWI,12.375,11.625,10.8400440216064,11.34375,12.4375,304800,1998-12-29
JNJ,67.5500030517578,67.4100036621094,46.0630378723145,67.2699966430664,67.7300033569336,8134400,2005-05-19
CVE,31.8600006103516,31.8799991607666,28.137866973877,31.6200008392334,32,570300,2014-07-09
NCA,11.75,11.75,3.11156892776489,11.5,11.875,22500,1993-09-03
QDEL,2.1875,2.125,2.125,2.03119993209839,2.21869993209839,46600,1999-03-12
IPHS,49.4300003051758,49.810001373291,40.7605247497559,49.1399993896484,49.8300018310547,103100,2014-01-14
PCF,7.96999979019165,8.06999969482422,6.34867382049561,7.94999980926514,8.06999969482422,68800,2013-06-04
NJR,5.66666650772095,5.66666650772095,0.250428050756454,5.61111116409302,5.66666650772095,36200,1994-03-17
MTEX,21,20.8999996185303,19.6461200714111,20,21.5,3100,2010-10-18
GATX,9.0625,9,1.61184144020081,8.9375,9.0625,18800,1987-12-04
SOHO,8.40999984741211,8.25,5.31897258758545,7.34999990463257,8.72000026702881,15900,2008-01-24
ANDE,49.8066673278809,49.4866676330566,45.6500091552734,49.3333320617676,50.3199996948242,123700,2013-10-30
AWR,3.75,3.75,0.0141608379781246,3.70833325386047,3.75,6000,1985-11-21
NUM,15.25,15.25,3.14288711547852,15.125,15.25,6400,1992-07-01
CCL,3.0625,3.15625,1.04842817783356,3.0625,3.1875,210800,1988-06-01
OMEX,61.2000007629395,61.2000007629395,61.2000007629395,59.5200004577637,63,7600,2003-12-11
INVE,3.49000000953674,3.41000008583069,3.41000008583069,3.39000010490417,3.70000004768372,12500,2018-04-12
WIA,11.75,11.8500003814697,7.03732919692993,11.75,11.8500003814697,35500,2006-02-16
RDN,4.40999984741211,4.55000019073486,4.53218078613281,4.40999984741211,4.57999992370605,4570400,2012-12-03
SF,2.30971002578735,2.25048995018005,1.36841011047363,2.25048995018005,2.30971002578735,31000,1986-12-22
APD,31.9727096557617,31.5101757049561,18.1154003143311,31.0476417541504,31.9727096557617,269600,1997-01-02
TSU,29.6399993896484,29.4599990844727,24.6654739379883,29.3099994659424,29.7800006866455,508600,2010-01-14
GLW,5.90000009536743,5.84999990463257,4.73423862457275,5.82999992370605,6.09999990463257,8729300,2003-04-07
NP,29.5400009155273,29.4099998474121,22.5760135650635,29.3600006103516,29.9599990844727,209600,2006-06-13
HOV,1.23611116409302,1.25,1.25,1.23611116409302,1.25,10800,1984-03-01
AB,22.8500003814697,22.6499996185303,19.6575908660889,22.6299991607666,22.9500007629395,469400,2017-04-07
ATAX,7.6875,7.6875,1.43577265739441,7.6875,7.6875,4400,1998-04-21
WEN,2.625,2.625,0.594535708427429,2.625,2.625,5900,1982-02-26
IT,9.60000038146973,10.0600004196167,10.0600004196167,9.60000038146973,10.3400001525879,281700,2002-12-04
SWK,12.6666698455811,12.7916698455811,3.64473104476929,12.6666698455811,12.7916698455811,168000,1986-02-14
OHI,16.9899997711182,16.5400009155273,7.70485019683838,16.2600002288818,17.1900005340576,394600,2008-03-14
BSX,29.5799999237061,29.9400005340576,29.9400005340576,29.5699996948242,30.1599998474121,5734900,2018-05-07
IRDM,8.85000038146973,8.80000019073486,8.80000019073486,8.64999961853027,8.89999961853027,1286700,2017-03-01
INVA,14.6000003814697,14.5500001907349,14.5500001907349,14.539999961853,14.8100004196167,1463000,2018-06-11
RAVN,33.6399993896484,34.0800018310547,30.0952739715576,33.2949981689453,34.0800018310547,58200,2012-06-12
PAI,16.625,16.625,2.51712536811829,16.625,16.625,20200,1992-08-11
SAH,22.9500007629395,22.5499992370605,19.4794750213623,22.3099994659424,22.9500007629395,386600,2005-12-22
MSI,41.7700004577637,42.939998626709,37.3527412414551,41.6500015258789,43.1300010681152,3152200,2011-10-05
