HY,64.2099990844727,64.2200012207031,64.2200012207031,64.1600036621094,65.1999969482422,28000,2018-07-13
KELYA,35.8125,35.8125,25.0558891296387,35.625,36.125,174900,1998-05-15
ATRI,219.970001220703,218.759994506836,197.323318481445,218.509994506836,219.970001220703,600,2012-09-11
OSUR,17.6299991607666,17.8500003814697,17.8500003814697,17.3600006103516,18.0100002288818,528300,2018-02-26
VCRA,24.1700000762939,24.0200004577637,24.0200004577637,23.8700008392334,24.3600006103516,138600,2017-03-29
XOXO,19.8899993896484,19.9200000762939,19.9200000762939,19.8099994659424,20.9899997711182,148500,2017-01-10
MHI,13.9799995422363,13.9700002670288,8.51453018188477,13.9399995803833,14.0500001907349,55600,2011-05-11
NWSA,12.5900001525879,12.6400003433228,12.469446182251,12.5299997329712,12.6499996185303,1541000,2017-03-16
CIZN,21.2999992370605,21.2999992370605,12.3745651245117,21.2999992370605,21.2999992370605,200,2005-03-18
FHN,40.5926895141602,40.9269828796387,30.4982280731201,40.4971771240234,41.0511474609375,563000,2005-03-01
CPB,30.25,29.6875,17.7416172027588,29,30.5,1206700,2000-03-22
UMH,16.7099990844727,16.6399993896484,5.61723470687866,16.4599990844727,16.7099990844727,10600,2003-11-14
SSD,2.9375,3,2.42250275611877,2.9375,3,46000,1995-08-29
ACWI,57.3600006103516,57.2799987792969,51.7949867248535,57.0299987792969,57.4599990844727,2054800,2014-01-21
GYB,19.5,19.7399997711182,17.3558807373047,19.4500007629395,20,12000,2013-07-16
ALCO,48.8899993896484,49.7000007629395,48.4757843017578,48.8899993896484,49.7000007629395,15600,2015-05-28
KMM,10,9.88000011444092,7.24783754348755,9.8100004196167,10,66300,2013-10-02
MSON,3.46000003814697,3.63000011444092,3.63000011444092,3.46000003814697,3.76999998092651,13900,2008-07-30
SCD,10.1099996566772,10.1899995803833,5.28014850616455,10.0799999237061,10.2299995422363,124100,2010-02-19
LUV,16.9599990844727,16.2800006866455,15.2745819091797,16.2000007629395,16.9599990844727,2507000,2003-07-30
FLOW,12.1899995803833,12.125,12.125,12,12.375,104700,2000-02-24
CCMP,76.2600021362305,76.1999969482422,75.0976791381836,75.8000030517578,76.870002746582,93500,2017-05-30
AXGN,10.5,10.75,8.80511856079102,10,11,13800,1996-08-09
AMSC,253.899993896484,258.899993896484,258.899993896484,246.399993896484,260,56800,2007-11-16
GTIM,15.9300003051758,16.2600002288818,16.2600002288818,15.8999996185303,16.2600002288818,1100,2005-09-28
JVA,5.6100001335144,5.73999977111816,5.73999977111816,5.48999977111816,5.78999996185303,15900,2016-07-29
BPOPM,23.75,23.5900001525879,16.0821189880371,23.5900001525879,23.7800006866455,800,2013-06-21
BXS,21.7000007629395,21.9500007629395,15.2032480239868,21.7000007629395,21.9500007629395,23300,2003-07-11
AAON,3.06172847747803,3.19012355804443,2.09424471855164,3.06172847747803,3.20592594146729,46500,2004-11-22
ORI,8.17778015136719,8.14815044403076,2.52179741859436,8.08889007568359,8.20740985870361,404000,1995-12-22
GLT,20.1875,20.1875,7.44424247741699,20.1875,20.25,19000,1990-06-28
CFX,46.060001373291,46.25,46.25,45.7200012207031,46.5,889100,2013-05-06
MTB,1.89999997615814,1.89999997615814,0.0641777887940407,1.89999997615814,1.92499995231628,18000,1984-09-19
SMMF,20.0300006866455,20.0400009155273,17.1344032287598,19.5,20.4500007629395,13000,2006-04-04
OSUR,7.05000019073486,6.92999982833862,6.92999982833862,6.75,7.05000019073486,56500,2002-05-22
SNFCA,1.84145724773407,1.74101412296295,1.59412264823914,1.74101412296295,1.87493824958801,26300,1987-09-09
CNP,9.74718761444092,9.74718761444092,0.234387069940567,9.64181232452393,9.79987525939941,1998500,1983-10-26
EXTR,4.67999982833862,4.57000017166138,4.57000017166138,4.57000017166138,4.75,2165900,2005-05-31
LSBK,8.5,8.89000034332275,6.97323894500732,8.5,8.89000034332275,15700,2008-10-14
PNW,38.9700012207031,39.3300018310547,20.153112411499,38.7599983215332,39.4099998474121,528000,2003-11-25
RRD,24.9375,24.9375,9.78945064544678,24.8125,25,273600,2000-09-21
MD,34.7649993896484,35.2249984741211,35.2249984741211,34.7299995422363,35.2700004577637,931000,2012-05-02
CCK,8.56999969482422,8.60999965667725,8.60999965667725,8.46000003814697,8.65999984741211,204700,2002-12-24
VRML,11.3000001907349,11,11,10.8999996185303,11.5,2200,2006-10-19
HSY,32.435001373291,32.0299987792969,21.599817276001,32.0299987792969,32.4749984741211,1006200,2003-02-24
CTG,4.21000003814697,4.44999980926514,4.02290773391724,4.21000003814697,4.80999994277954,11200,2008-02-21
TIF,31.0799999237061,31.1700000762939,24.9639720916748,30.8500003814697,31.3299999237061,913100,2006-08-15
DRI,6.55526685714722,6.55526685714722,3.95076012611389,6.55526685714722,6.7042498588562,1782800,1995-06-09
JPM,38.5,38.2700004577637,26.6392841339111,38.1199989318848,38.8300018310547,14438700,2004-11-17
GS,95.9499969482422,95.4700012207031,80.8311080932617,94.2600021362305,96.25,4089800,2003-11-05
LANC,50.6100006103516,50.75,42.1004791259766,50.4199981689453,50.9300003051758,188200,2009-08-27
LYTS,1.8222222328186,1.86666667461395,0.828170895576477,1.8222222328186,1.9111111164093,15300,1991-02-22
VSAT,59.560001373291,58.8699989318848,58.8699989318848,58.5900001525879,59.9000015258789,152100,2016-01-25
TOWR,19.0900001525879,18.7000007629395,17.7626247406006,18.5400009155273,19.0900001525879,59200,2013-06-12
PCH,33.4099998474121,33.3800010681152,23.7649097442627,33.0499992370605,33.560001373291,273300,2010-03-03
SPG,30.6287174224854,29.9906234741211,10.4391231536865,29.9906234741211,30.8607578277588,222800,1998-01-16
PHI,6.90217018127441,6.95652008056641,2.68103981018066,6.90217018127441,7.0108699798584,48800,1989-05-23
CALL,10.25,10.6999998092651,10.6999998092651,10.25,11.3000001907349,2200,2006-11-17
NL,31.75,32.75,4.78953504562378,31.75,33,166000,1984-03-30
KELYA,15.3599996566772,15.3599996566772,7.74010848999023,15.3599996566772,15.7013330459595,4700,1983-08-22
MLM,48.0625,47.875,36.0051879882812,47.25,48.625,117000,1998-04-15
OXY,12.8140716552734,12.8140716552734,1.00971555709839,12.7541923522949,12.8739500045776,311600,1986-06-12
GEMP,9.42899990081787,9.01000022888184,9.01000022888184,9.01000022888184,9.5,51600,2017-03-17
REFR,5.57000017166138,5.57999992370605,5.57999992370605,5.5,5.73999977111816,63000,2015-02-25
SYY,2.9375,2.96093988418579,1.02815997600555,2.90625,2.96093988418579,2220800,1989-06-30
ANSS,9.50500011444092,9.53250026702881,9.53250026702881,9.36250019073486,9.60249996185303,174800,2003-09-22
FINX,16,15.9549999237061,15.9368286132812,15.9549999237061,16,1200,2017-03-21
EGLE,1161.0068359375,1131.89074707031,1131.89074707031,1080.9375,1161.0068359375,400,2012-07-02
RLJE,1.61000001430511,1.61000001430511,1.61000001430511,1.54999995231628,1.6599999666214,19800,2017-01-10
RDI,7.80000019073486,7.76000022888184,7.76000022888184,7.75,7.80000019073486,15200,2006-08-17
MLP,37.3400001525879,37,37,36.9099998474121,37.3400001525879,30000,2007-07-05
WTS,40.2000007629395,38.8499984741211,33.4977722167969,38.7799987792969,41.7099990844727,1297300,2006-11-01
NSP,14.0749998092651,13.9300003051758,11.7627744674683,13.8699998855591,14.0799999237061,119400,2013-04-03
CHKP,3.10416674613953,3.27083325386047,3.27083325386047,3.10416674613953,3.35416674613953,834000,1997-03-10
LPI,10.9399995803833,10.7399997711182,10.7399997711182,10.5,11.0200004577637,2631100,2016-04-21
MGYR,12.6599998474121,12.6599998474121,12.6599998474121,12.6599998474121,12.6599998474121,1900,2006-10-23
HYT,12.0900001525879,11.9799995422363,4.16577291488647,11.8999996185303,12.1700000762939,339600,2007-08-22
FMC,39.939998626709,39.8899993896484,36.7080230712891,39.4500007629395,40.0099983215332,630400,2010-12-29
NMFC,14.460000038147,14.7200002670288,8.4468297958374,14.460000038147,14.8299999237061,221000,2012-12-18
EA,19.28125,19.09375,19.09375,18.734375,19.9375,3089600,2000-03-27
BSRR,29.3999996185303,29.1000003814697,21.8095188140869,29.1000003814697,29.6399993896484,53200,2006-12-28
TAP,17,18.1875,10.6700134277344,17,18.375,559000,1998-02-10
SVU,42.65625,42.65625,20.3238296508789,42,43.09375,28800,1982-10-13
MRCY,15.5,15.5100002288818,15.5100002288818,15.4200000762939,15.5600004196167,62900,2015-04-20
FMI,27.5599994659424,26.8999996185303,26.8999996185303,26.8099994659424,27.8600006103516,303400,2014-07-08
VAR,1.45921635627747,1.47291791439056,0.275650322437286,1.45921635627747,1.47976875305176,8918600,1986-07-01
INDB,7.375,7.375,4.13861465454102,7.25,7.5,42300,1995-10-17
AIT,33.4799995422363,33.2999992370605,28.2957859039307,33.2700004577637,33.6300010681152,169500,2011-02-14
CYRN,4.23000001907349,4.17000007629395,4.17000007629395,4.1399998664856,4.34999990463257,41000,2007-02-23
OII,52.75,53.3300018310547,48.035701751709,52.3899993896484,53.3400001525879,972900,2012-10-04
TIVO,28.4899997711182,28.3199996948242,26.514949798584,27.6599998474121,28.7000007629395,452700,2002-03-11
NVAX,4,4,4,3.9375,4.0625,57700,1997-01-24
X,22.0900001525879,22.0499992370605,21.2932567596436,21.8700008392334,22.5200004577637,8298000,2015-03-10
ULTI,122.919998168945,117.300003051758,117.300003051758,116.190002441406,123.01000213623,576000,2014-05-07
AMD,19.5,19.4375,19.4375,19.125,19.5625,377600,1984-09-04
PCF,7.5,7.5,0.578621804714203,7.25,7.75,39300,1987-12-14
BWINB,15.8999996185303,15.8999996185303,7.44276285171509,15.8999996185303,15.8999996185303,5700,1997-09-11
TOT,26.09375,26.09375,10.9519128799438,25.9375,26.15625,692600,1998-12-07
CNMD,17.2600002288818,17.8899993896484,15.9171056747437,17.2600002288818,19.4099998474121,67100,2001-10-04
SWX,28.4599990844727,27.9799995422363,20.4111328125,27.8999996185303,28.5699996948242,196300,2008-04-04
BEP,30.2800006866455,30.5400009155273,26.7266521453857,30.2399997711182,30.9899997711182,29400,2016-10-31
GCAP,6.03999996185303,6.03000020980835,5.67334127426147,5.96999979019165,6.05999994277954,172700,2016-10-10
IDCC,12.625,13,11.6624698638916,12.625,13,25500,1987-08-10
EUFN,21.0400009155273,21.0499992370605,18.6428489685059,21,21.1200008392334,51200,2015-11-27
TER,10.9099998474121,10.8900003433228,10.4067316055298,10.6199998855591,11.0100002288818,13335200,2007-11-30
BYD,13,12.875,11.8747463226318,12.875,13.25,12700,1994-09-13
ESND,24.7900009155273,24.2299995422363,20.2337379455566,23.8649997711182,24.7900009155273,915200,2007-12-05
SPH,21.8700008392334,22.0100002288818,20.8739452362061,21.8500003814697,22.2399997711182,165200,2018-03-29
PNI,10.5299997329712,10.5200004577637,10.3205652236938,10.5200004577637,10.5799999237061,54400,2018-04-27
AXE,57.5,56.4700012207031,46.9624710083008,56.3499984741211,58.1599998474121,383300,2006-09-29
SO,37.060001373291,37.310001373291,21.1677951812744,37.060001373291,37.3499984741211,2288900,2006-12-14
LAWS,20.75,21,15.4324722290039,20.75,21.3125,15400,1999-02-17
CWBC,5.69999980926514,5.51000022888184,5.13032960891724,5.51000022888184,5.69999980926514,1100,2013-09-24
NTRS,89.9800033569336,88.9599990844727,87.4699325561523,88.629997253418,90.1500015258789,617000,2017-08-28
TIF,66.5999984741211,66.7600021362305,59.0605506896973,66.2799987792969,67.2200012207031,2301900,2012-04-11
DX,7.51999998092651,7.53999996185303,2.24335265159607,7.51999998092651,7.55000019073486,2000,2007-03-19
HUM,31.8099994659424,31.4200000762939,29.3857479095459,30.1599998474121,31.8099994659424,3223400,2009-05-18
CCU,8.94999980926514,8.97500038146973,2.82755255699158,8.94999980926514,8.97500038146973,59000,2000-06-29
FYX,33.2700004577637,33.5499992370605,31.9148616790771,33,33.5800018310547,30400,2012-02-23
FCCO,11.0476198196411,11.0476198196411,7.95121955871582,11.0476198196411,11.0476198196411,200,2000-07-27
RFI,18.7999992370605,18.8899993896484,5.71715259552002,18.7999992370605,18.8999996185303,10200,2006-02-13
LHCG,17.1100006103516,17.2299995422363,17.2299995422363,16.6499996185303,17.4799995422363,65100,2012-04-11
IBOC,18.7600002288818,19.3099994659424,16.9181365966797,18.7600002288818,19.8400001525879,752300,2011-10-27
UTHR,49.939998626709,51.1800003051758,51.1800003051758,49.7200012207031,51.189998626709,740200,2012-11-19
EGF,18.5499992370605,18.5100002288818,9.58802223205566,18.4799995422363,18.6499996185303,50100,2006-12-15
SRNE,10.4499998092651,11.5200004577637,11.5200004577637,10.4399995803833,11.75,352300,2014-02-27
GTLS,21.6499996185303,21.8500003814697,21.8500003814697,21.0699996948242,22.1900005340576,265800,2009-09-28
JBSS,7,7.25,5.2763295173645,7,7.5,4000,1998-01-12
CTS,9.5,9.52083301544189,0.0259583294391632,9.5,9.625,29400,1983-06-15
AWF,12.75,12.75,1.06984841823578,12.75,12.875,123500,1996-02-16
CRVL,4.11111116409302,4.08333349227905,4.08333349227905,4.05555534362793,4.11111116409302,27800,1998-11-06
LSI,62.5499992370605,62.4599990844727,50.0726356506348,62.060001373291,62.7599983215332,58600,2012-12-24
SMRT,4.875,5.375,2.35549283027649,4.875,5.375,516000,1995-03-17
WELL,71.3499984741211,72.620002746582,55.0731658935547,71.25,72.7399978637695,1762800,2013-04-19
XNCR,21.4400005340576,21.75,21.75,21.4099998474121,21.9899997711182,194800,2016-08-19
WDC,7.4375,7.375,6.23774528503418,7.25,7.5,1316600,1994-07-15
EGHT,4.5625,4.375,4.375,4.375,4.71869993209839,119300,1999-06-24
AXL,8.07999992370605,7.73999977111816,7.73999977111816,7.63000011444092,8.10000038146973,2831500,2011-09-09
MSI,34.0782737731934,34.9272003173828,30.0853881835938,32.3804244995117,35.7356986999512,23899300,2008-07-31
BPT,30.625,30.5,1.27895522117615,30.5,30.625,17100,1991-06-17
FNB,19.1393585205078,19.220386505127,4.43784809112549,19.1393585205078,19.4363460540771,19000,2000-07-17
DISH,3.25,3.265625,2.32694935798645,3.24803757667542,3.28125,379200,1996-09-24
RLI,2.27999997138977,2.27999997138977,0.468173146247864,2.25999999046326,2.27999997138977,5200,1991-08-22
UBSI,31.8500003814697,31.9799995422363,18.2016086578369,31.7999992370605,32.3600006103516,62100,2004-07-14
FRME,20.0122375488281,20.0122375488281,10.6718521118164,19.5803184509277,20.1562099456787,7200,1997-10-13
SASR,35.6100006103516,35.4099998474121,25.1315040588379,35.25,36.3400001525879,8900,2006-04-26
RCS,9.39000034332275,9.47000026702881,3.45838618278503,9.39000034332275,9.47999954223633,50300,2009-08-19
CEA,24.9799995422363,24.9599990844727,24.7012748718262,24.9500007629395,25,5000,2017-10-12
VMO,13.5,13.5,3.01617503166199,13.375,13.5,3500,1996-04-24
AMEH,4.30000019073486,4.30000019073486,4.30000019073486,3.90000009536743,4.30000019073486,10500,2015-01-23
MNRO,51.4599990844727,50.5900001525879,48.0874061584473,50.2799987792969,51.4700012207031,267000,2014-05-21
UTL,48.25,47.9799995422363,47.2670478820801,47.689998626709,48.310001373291,31100,2018-05-09
PH,41.526668548584,41.3400001525879,32.5087738037109,41.1666717529297,41.586669921875,1068600,2005-06-30
JACK,13.0150003433228,13.2749996185303,12.4071159362793,12.9250001907349,13.3000001907349,820400,2004-05-10
UVE,3.33999991416931,3.25999999046326,2.67561817169189,3.23000001907349,3.33999991416931,59300,2012-07-25
PAGP,28.3733329772949,28.5866661071777,24.7024154663086,28.1866664886475,29.0666675567627,713200,2016-06-06
ODP,20,19.8899993896484,18.5407600402832,19.6900005340576,20.0599994659424,3420900,2002-03-06
TSRI,6.05000019073486,5.84999990463257,5.84999990463257,5.84999990463257,6.05000019073486,1500,2018-03-01
DY,1.72222220897675,1.77777779102325,1.77777779102325,1.72222220897675,1.83333337306976,136900,1995-01-17
MAS,13.8949909210205,13.565465927124,6.04545450210571,13.5105447769165,13.949912071228,835200,1993-09-02
PHIIK,17.6900005340576,17.1399993896484,17.1399993896484,17.0300006866455,17.7999992370605,10200,2010-11-01
WTFC,45.5099983215332,45.2299995422363,43.5855484008789,45.2200012207031,45.9000015258789,260900,2014-06-24
HON,5.36723518371582,5.45012712478638,0.488029003143311,5.34651231765747,5.51229572296143,75100,1975-12-30
AWI,53.75,54.2299995422363,54.2299995422363,53.7299995422363,54.4099998474121,88300,2013-03-14
CDMO,44.0999984741211,43.75,33.0009384155273,43.75,45.8499984741211,24100,2006-08-10
BT,29.25,29.25,3.90454363822937,29.25,29.3125,239800,1994-11-29
SYY,0.199650004506111,0.199650004506111,0.0393569841980934,0.199650004506111,0.199650004506111,428800,1979-01-04
MQT,13.4700002670288,13.4300003051758,11.0672883987427,13.3900003433228,13.5100002288818,50800,2015-04-06
FWRD,32.689998626709,31.9500007629395,28.118143081665,31.7099990844727,33.8499984741211,352900,2006-08-04
PICO,13.0900001525879,13.5500001907349,9.77562713623047,13.0900001525879,13.6000003814697,14900,2003-09-03
BAF,14.5799999237061,14.2600002288818,8.78499794006348,14.1899995803833,14.5900001525879,19300,2010-05-06
BKH,16.9166660308838,16.5,6.17733335494995,16.5,16.9166660308838,14800,1995-11-08
GCV,10.75,10.75,1.8749828338623,10.75,10.75,500,1998-12-09
MMS,6.25,6.28125,4.51145887374878,6.109375,6.40625,666800,1999-03-10
PAI,13.0900001525879,13.0699996948242,8.46029567718506,12.9899997711182,13.0900001525879,24600,2010-03-26
SPGI,87.6900024414062,87,83.3474960327148,86.4899978637695,88.0500030517578,1025400,2015-01-09
BBT,10.75,10.8125,4.05359268188477,10.75,10.875,138600,1993-10-15
TSU,17.9300003051758,18.2000007629395,14.5787572860718,17.2299995422363,18.4699993133545,238900,2008-10-20
SE,14.5200004577637,14.7200002670288,14.7200002670288,14.5,14.8400001525879,631500,2017-11-10
ETP,16.8899993896484,16.3899993896484,14.5604610443115,16.1000003814697,16.8999996185303,11648100,2017-10-25
MRO,8.32614612579346,8.54362010955811,0.555092036724091,8.23294258117676,8.66789054870605,956200,1981-04-13
AMP,21.5100002288818,19.6499996185303,15.6914014816284,19.3999996185303,22.3500003814697,3142500,2008-11-06
TFSL,11.0799999237061,11.1000003814697,9.667160987854,11.0500001907349,11.1999998092651,439400,2009-07-31
CMCO,25.5,24.9599990844727,24.2869625091553,24.5100002288818,25.5,106100,2014-09-12
IRCP,9.14000034332275,9.25,5.03398895263672,9.06999969482422,9.25,1600,2010-08-19
PAY,19.8999996185303,20.6900005340576,20.6900005340576,19.8899993896484,20.75,95200,2005-08-09
RCII,26.5300006866455,26.5799999237061,22.1507320404053,26.2299995422363,26.8500003814697,271800,2006-08-21
AVA,21.6000003814697,21.4200000762939,15.3253479003906,21.3799991607666,21.6599998474121,165600,2010-03-12
FTCS,24.9400005340576,24.8600006103516,20.8521842956543,24.8600006103516,24.9799995422363,22200,2007-10-30
HK,1122.41381835938,1039.65515136719,1039.65515136719,1008.62066650391,1122.41381835938,1000,2010-07-13
PATK,17.3288879394531,17.9644451141357,17.9644451141357,16.906665802002,18.28444480896,239500,2014-03-25
BBH,106.860000610352,106.029998779297,104.856307983398,105.089996337891,106.860000610352,204800,2014-09-22
HSBC,57.1500015258789,57.8199996948242,26.010404586792,56.7700004577637,57.9599990844727,242200,2002-07-31
GEOS,13.75,13.25,13.25,13.25,13.875,7800,1998-07-15
QUIK,2.51999998092651,2.53999996185303,2.53999996185303,2.46000003814697,2.61999988555908,156200,2013-08-12
NUVA,31.0499992370605,30.0400009155273,30.0400009155273,29.8199996948242,31.1700000762939,194100,2007-08-23
ONEQ,103,102.680000305176,93.0669250488281,102.410003662109,103,6600,2007-09-05
CUB,36.7000007629395,36.9799995422363,34.9078903198242,35.6300010681152,37.0200004577637,192500,2007-12-18
PBT,21.4500007629395,21.6299991607666,13.8552236557007,21.3199996948242,21.6800003051758,284300,2011-08-23
MNR,8.25,8.19999980926514,5.24293518066406,8.17000007629395,8.30000019073486,84000,2011-05-04
MDCA,20.6499996185303,20.6900005340576,19.2923049926758,20.4200000762939,21.0900001525879,715200,2015-05-13
BABY,17.7000007629395,17.7700004577637,17.7700004577637,17.4400005340576,17.9699993133545,236300,2007-03-30
DWDP,48.1500015258789,47.8899993896484,30.3923988342285,46.9000015258789,48.4300003051758,3803100,2005-05-11
ESIO,10.6300001144409,10.8800001144409,10.8800001144409,10.5799999237061,10.9099998474121,347300,2017-08-18
ARC,7.19000005722046,7.1399998664856,7.1399998664856,7.1100001335144,7.19000005722046,244000,2010-12-01
QSII,18.7099990844727,18.4549999237061,12.3468208312988,18.4150009155273,18.7800006866455,551800,2006-12-06
QAT,17.2000007629395,17.2900009155273,16.5445156097412,17.1800003051758,17.2900009155273,39200,2018-04-26
MOS,47.6599998474121,48.1599998474121,41.5041656494141,47.0099983215332,49.2000007629395,8830900,2010-05-07
VRTX,5.3125,5.125,5.125,5.125,5.3125,40800,1993-08-04
LNT,14.125,14.0625,1.85172402858734,14.0625,14.125,90000,1997-01-31
BEAT,6.82000017166138,6.80000019073486,6.80000019073486,6.69000005722046,6.90000009536743,242800,2014-07-23
S,7.625,7.625,1.4388370513916,7.53125,7.65625,376000,1986-08-28
RNLC,21.0739994049072,21.0429992675781,20.8169345855713,21.0429992675781,21.0739994049072,2800,2017-11-22
PHII,18.25,18,16.8382759094238,18,20,2200,1991-05-07
KFS,61.4000015258789,60.7599983215332,59.3290748596191,60.7200012207031,61.6800003051758,7900,2005-04-15
SNGX,20.9999980926514,20.9999980926514,20.9999980926514,19.5,21.1999988555908,3400,2013-11-20
FVE,2.29999995231628,2.35999989509583,2.35999989509583,2.11999988555908,2.52999997138977,173600,2009-05-14
ARCO,23,22.5900001525879,20.9133491516113,22.5,23.1000003814697,1539000,2011-11-02
BCO,36.8125,36.9375,16.8783550262451,36.8125,37.5625,25500,1997-12-02
NTRI,13.4700002670288,13.5600004196167,9.90234565734863,13.3100004196167,13.6499996185303,382600,2011-03-18
NTX,16.3099994659424,16.4400005340576,12.6865825653076,16.3099994659424,16.4400005340576,50300,2013-01-14
CASI,173.25,187,187,171.050003051758,187,5200,2001-04-12
CFBK,7.40331506729126,7.34806632995605,7.34806632995605,7.34806632995605,7.62430953979492,1000,2015-02-26
MAC,58.7200012207031,58.5099983215332,47.3677215576172,58.2099990844727,59.3199996948242,1005600,2013-12-13
WTR,7.14239978790283,7.08479976654053,3.72137355804443,6.95039987564087,7.14239978790283,108500,2000-10-02
NRT,12.625,12.625,1.45075702667236,12.5,12.875,4900,1994-12-15
PFS,18.3500003814697,18.4300003051758,16.3517570495605,18.2600002288818,18.4799995422363,169000,2015-03-26
IIN,6.57999992370605,6.71000003814697,6.71000003814697,6.57999992370605,6.75,5200,2016-01-11
L,19.033332824707,19.0966663360596,17.0655269622803,18.8666667938232,19.203332901001,1089000,2004-10-25
DTE,20.25,20.25,0.536414623260498,20,20.5,20200,1970-12-01
XRX,36.4953880310059,37.0223960876465,32.8676452636719,36.4163360595703,37.0750999450684,2782200,2014-09-03
AIR,2.8148148059845,2.77777767181396,1.36104357242584,2.77777767181396,2.8148148059845,6900,1980-05-20
TBI,4.29629993438721,4.22221994400024,4.22221994400024,4.22221994400024,4.29629993438721,123400,1996-10-11
BBT,39.625,40.1875,20.7417049407959,39.5,40.1875,387700,1999-05-11
GS,94.9199981689453,96.1399993896484,87.5319366455078,93.9499969482422,96.3899993896484,6123500,2011-10-10
ASPN,4.25,4.19999980926514,4.19999980926514,4.09999990463257,4.26000022888184,12200,2017-08-28
BKH,3.77777767181396,3.77777767181396,0.508890271186829,3.75,3.77777767181396,16600,1983-06-27
STMP,14.6199998855591,14.9200000762939,12.9438409805298,14.5699996948242,16.1499996185303,635500,2005-02-09
GSIT,8.35000038146973,8.28999996185303,8.28999996185303,8.25,8.39999961853027,125500,2011-04-14
BSD,13.2600002288818,13.3000001907349,11.1097860336304,13.2299995422363,13.3199996948242,15600,2015-07-09
SSL,4.125,4.25,2.02047729492188,4,4.25,46800,1998-12-02
ACHN,3.4300000667572,3.1800000667572,3.1800000667572,3.13000011444092,3.4300000667572,366700,2009-12-28
BTI,70.0899963378906,68.5999984741211,66.8089981079102,68.4400024414062,70.2399978637695,3444100,2018-01-25
BAF,14.6499996185303,14.6499996185303,6.81448793411255,14.6499996185303,14.6499996185303,7600,2005-05-09
CUB,43.5299987792969,44.3899993896484,42.8275833129883,43.4700012207031,44.4599990844727,70500,2012-01-18
BR,68.9899978637695,68.4800033569336,66.1750335693359,68.370002746582,69.2799987792969,631500,2016-08-12
BIO,5.83333349227905,5.875,5.875,5.79166650772095,5.95833349227905,17000,1989-02-16
IEA,9.60000038146973,9.6899995803833,9.6899995803833,9.60000038146973,9.80000019073486,40900,2018-07-06
USB,44.810001373291,44.439998626709,40.9293174743652,44.2200012207031,44.810001373291,7568500,2015-03-19
FN,30.8400001525879,30.0499992370605,30.0499992370605,30.0499992370605,31.0300006866455,536600,2017-12-08
BOKF,67.5400009155273,67.629997253418,61.4119720458984,67.0800018310547,68.0999984741211,127800,2014-09-24
DKS,15.5600004196167,15.625,14.0567407608032,15.5100002288818,15.6899995803833,1174600,2005-09-27
VRTX,6.375,6.5,6.5,6.125,6.625,388800,1993-09-29
AWI,53.9799995422363,53.6800003051758,53.6800003051758,53.1199989318848,54.2000007629395,1174300,2015-06-15
FTCS,18.7099990844727,18.8400001525879,16.2592258453369,18.6399993896484,18.8600006103516,3500,2009-10-05
CASM,3.04999995231628,3.1800000667572,3.1800000667572,3.04999995231628,3.25999999046326,2400,2010-12-23
BSPM,4.69000005722046,4.76000022888184,4.76000022888184,4.61999988555908,4.90000009536743,9100,2015-10-22
CNQ,31.9500007629395,32.1599998474121,26.9785957336426,31.7299995422363,32.2400016784668,2145600,2012-08-20
BRC,24.9599990844727,26.0799999237061,20.5277614593506,24.8099994659424,26.1000003814697,264900,2009-07-15
HWKN,4.75,4.75,2.36495733261108,4.75,4.75,2000,1990-01-26
BSTC,40.0499992370605,39.8699989318848,39.8699989318848,39.4000015258789,40.4599990844727,67700,2016-02-22
SHEN,5.03000020980835,5.53999996185303,4.77431201934814,5.03000020980835,5.59499979019165,121000,2011-12-09
CRAI,36.9300003051758,36.060001373291,35.1170997619629,35.6800003051758,37.1800003051758,50200,2008-07-23
YUM,69.379997253418,70.0699996948242,68.6100692749023,69.1500015258789,70.4499969482422,4898100,2017-05-19
COST,11.5625,11.3125,8.38821125030518,11.21875,11.625,1190800,1989-06-06
GLUU,2.17000007629395,2.20000004768372,2.20000004768372,2.16000008583069,2.24000000953674,1088300,2016-08-18
TSLX,20.1200008392334,20.1700000762939,20.1700000762939,20.0400009155273,20.2600002288818,344000,2018-08-07
TIVO,44.0800018310547,44.7900009155273,41.9351959228516,43.9500007629395,45.310001373291,1807700,2010-09-13
CTB,4.25,4.21875,2.02622103691101,4.1875,4.25,172000,1988-04-25
ACXM,9.30000019073486,9.51000022888184,9.51000022888184,9.30000019073486,9.60999965667725,726600,2009-02-12
ALEX,36,35.7999992370605,22.4119853973389,35.6599998474121,36.1500015258789,300700,2013-03-15
FFIN,11.289999961853,11.3299999237061,5.36739444732666,11.2166662216187,11.3999996185303,48600,2005-08-30
ECHO,23.6100006103516,24.3099994659424,24.3099994659424,23.3999996185303,24.3700008392334,367300,2015-11-06
ERIC,6.953125,6.953125,4.12994289398193,6.875,7.03125,1778400,1994-03-25
ESCA,9.25,9.19999980926514,6.3084077835083,9.15999984741211,9.25,2700,2007-02-09
DVN,78.1600036621094,78.0999984741211,73.8653564453125,77.3300018310547,78.7399978637695,3014200,2014-07-10
BHR,11,11.25,0.00907696131616831,10.75,11.25,5655656,2012-02-15
HGT,30.6000003814697,29.9099998474121,13.2771472930908,29.7900009155273,30.6000003814697,155800,2006-08-16
RGLD,45.7799987792969,45.5400009155273,41.2391967773438,45.25,46.5099983215332,611400,2010-07-02
